date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
1989-03-09;10,50000000000000;10,50000000000000;10,50000000000000;1989;03;09;68;8,14777777777778;10,46805555555556;9,28896246307705
1989-03-10;9,90000000000000;9,90000000000000;9,90000000000000;1989;03;10;69;8,13833333333333;10,38388888888889;9,30565267900531
1989-03-11;11,70000000000000;11,70000000000000;11,70000000000000;1989;03;11;70;8,36055555555556;10,67194444444444;9,52105200798430
1989-03-12;9,40000000000000;9,40000000000000;9,40000000000000;1989;03;12;71;8,16000000000000;10,41166666666667;9,27263272965378
1989-03-13;8,10000000000000;8,10000000000000;8,10000000000000;1989;03;13;72;8,10000000000000;10,51027777777778;9,29604758301113
1989-03-14;9,90000000000000;9,90000000000000;9,90000000000000;1989;03;14;73;8,16166666666667;10,71305555555556;9,42001556236973
1989-03-15;12,00000000000000;12,00000000000000;12,00000000000000;1989;03;15;74;8,48111111111111;10,96583333333333;9,69412057945912
1989-03-16;8,10000000000000;8,10000000000000;8,10000000000000;1989;03;16;75;8,53500000000000;11,02444444444444;9,75295770645250
1989-03-17;6,60000000000000;6,60000000000000;6,60000000000000;1989;03;17;76;8,50111111111111;11,04861111111111;9,74532890315703
1989-03-18;9,90000000000000;9,90000000000000;9,90000000000000;1989;03;18;77;8,51888888888889;10,99027777777778;9,76761387556563
1989-03-19;9,80000000000000;9,80000000000000;9,80000000000000;1989;03;19;78;8,47888888888889;11,01583333333333;9,74972109410651
1989-03-20;9,90000000000000;9,90000000000000;9,90000000000000;1989;03;20;79;8,60305555555555;11,35777777777778;9,92447774976466
1989-03-21;11,20000000000000;11,20000000000000;11,20000000000000;1989;03;21;80;8,49972222222222;11,10750000000000;9,82123714695798
1989-03-22;10,00000000000000;10,00000000000000;10,00000000000000;1989;03;22;81;8,18388888888889;10,85222222222222;9,54297483137821
1989-03-23;9,50000000000000;9,50000000000000;9,50000000000000;1989;03;23;82;8,33555555555556;11,17472222222222;9,74345307451037
1989-03-24;10,70000000000000;10,70000000000000;10,70000000000000;1989;03;24;83;8,32277777777778;11,31166666666667;9,80343320787535
1989-03-25;11,20000000000000;11,20000000000000;11,20000000000000;1989;03;25;84;8,61333333333333;11,47750000000000;9,98153154217655
1989-03-26;12,00000000000000;12,00000000000000;12,00000000000000;1989;03;26;85;8,56583333333333;11,41277777777778;9,93230765581998
1989-03-27;12,20000000000000;12,20000000000000;12,20000000000000;1989;03;27;86;8,37555555555556;11,22111111111111;9,77135653178679
1989-03-28;12,50000000000000;12,50000000000000;12,50000000000000;1989;03;28;87;8,54916666666667;11,36861111111111;9,94034049380403
1989-03-29;12,00000000000000;12,00000000000000;12,00000000000000;1989;03;29;88;8,74416666666667;11,53027777777778;10,09013815856151
1989-03-30;12,00000000000000;12,00000000000000;12,00000000000000;1989;03;30;89;8,89111111111111;11,60416666666667;10,16424523108065
1989-03-31;12,00000000000000;12,00000000000000;12,00000000000000;1989;03;31;90;8,97805555555555;11,78333333333333;10,34648582245039
1989-04-01;11,70000000000000;11,70000000000000;11,70000000000000;1989;04;01;91;8,92527777777778;12,20444444444444;10,44811491357603
1989-04-02;10,20000000000000;10,20000000000000;10,20000000000000;1989;04;02;92;8,91555555555555;11,83972222222222;10,32756726414018
1989-04-03;9,20000000000000;9,20000000000000;9,20000000000000;1989;04;03;93;8,61833333333333;11,56833333333333;10,03364312296183
1989-04-04;8,50000000000000;8,50000000000000;8,50000000000000;1989;04;04;94;8,43194444444445;11,57388888888889;9,92805062530063
1989-04-05;8,50000000000000;8,50000000000000;8,50000000000000;1989;04;05;95;8,48000000000000;11,58972222222222;10,02811201125264
1989-04-06;8,00000000000000;8,00000000000000;8,00000000000000;1989;04;06;96;8,55000000000000;11,96722222222222;10,22764127791529
1989-04-07;9,20000000000000;9,20000000000000;9,20000000000000;1989;04;07;97;8,63638888888889;12,01638888888889;10,31514471196242
1989-04-08;9,00000000000000;9,00000000000000;9,00000000000000;1989;04;08;98;8,62555555555556;12,06055555555556;10,36772353418187
1989-04-09;11,00000000000000;11,00000000000000;11,00000000000000;1989;04;09;99;8,68527777777778;12,28583333333333;10,42487331033164
1989-04-10;11,00000000000000;11,00000000000000;11,00000000000000;1989;04;10;100;8,87583333333333;12,24250000000000;10,48663803075782
1989-04-11;10,70000000000000;10,70000000000000;10,70000000000000;1989;04;11;101;8,81222222222222;12,18138888888889;10,49308735323319
1989-04-12;10,00000000000000;10,00000000000000;10,00000000000000;1989;04;12;102;8,89777777777778;12,54916666666667;10,58623690887741
1989-04-13;10,00000000000000;10,00000000000000;10,00000000000000;1989;04;13;103;8,84777777777778;12,05000000000000;10,39569669602626
1989-04-14;9,70000000000000;9,70000000000000;9,70000000000000;1989;04;14;104;8,87527777777778;12,46166666666667;10,54167775183921
1989-04-15;10,70000000000000;10,70000000000000;10,70000000000000;1989;04;15;105;9,21055555555555;12,65222222222222;10,82821691362181
1989-04-16;10,50000000000000;10,50000000000000;10,50000000000000;1989;04;16;106;9,24055555555556;12,77027777777778;10,91998541023020
1989-04-17;10,50000000000000;10,50000000000000;10,50000000000000;1989;04;17;107;9,18166666666667;13,06833333333333;11,03892933571059
1989-04-18;9,50000000000000;9,50000000000000;9,50000000000000;1989;04;18;108;9,19111111111111;12,77666666666667;10,90289417815980
1989-04-19;9,20000000000000;9,20000000000000;9,20000000000000;1989;04;19;109;8,94722222222222;12,89611111111111;10,83029169923441
1989-04-20;8,00000000000000;8,00000000000000;8,00000000000000;1989;04;20;110;9,38333333333333;13,00944444444444;11,10782582714354
1989-04-21;9,50000000000000;9,50000000000000;9,50000000000000;1989;04;21;111;9,52777777777778;13,36694444444444;11,40811685690852
1989-04-22;9,50000000000000;9,50000000000000;9,50000000000000;1989;04;22;112;9,81611111111111;13,57777777777778;11,59686232867570
1989-04-23;10,50000000000000;10,50000000000000;10,50000000000000;1989;04;23;113;10,21861111111111;13,64194444444444;11,82458407612752
1989-04-24;10,20000000000000;10,20000000000000;10,20000000000000;1989;04;24;114;10,24027777777778;13,79472222222222;11,77306707149891
1989-04-25;9,50000000000000;9,50000000000000;9,50000000000000;1989;04;25;115;10,26444444444444;13,34138888888889;11,67691028184778
1989-04-26;9,70000000000000;9,70000000000000;9,70000000000000;1989;04;26;116;10,37722222222222;13,49750000000000;11,80909926738248
1989-04-27;10,00000000000000;10,00000000000000;10,00000000000000;1989;04;27;117;10,40000000000000;13,43416666666667;11,81438688946252
1989-04-28;10,50000000000000;10,50000000000000;10,50000000000000;1989;04;28;118;10,62666666666667;13,30194444444444;11,83299390019702
1989-04-29;9,70000000000000;9,70000000000000;9,70000000000000;1989;04;29;119;10,43194444444444;13,22777777777778;11,75122877769972
1989-04-30;11,00000000000000;11,00000000000000;11,00000000000000;1989;04;30;120;10,58083333333333;13,39166666666667;11,90371328091254
1989-05-01;13,20000000000000;13,20000000000000;13,20000000000000;1989;05;01;121;10,66722222222222;13,53833333333333;12,04065072466114
1989-05-02;14,00000000000000;14,00000000000000;14,00000000000000;1989;05;02;122;10,82527777777778;13,74777777777778;12,12967651973630
1989-05-03;13,00000000000000;13,00000000000000;13,00000000000000;1989;05;03;123;10,67944444444444;13,94500000000000;12,18110701721118
1989-05-04;12,20000000000000;12,20000000000000;12,20000000000000;1989;05;04;124;10,73027777777778;13,82055555555556;12,13794773128106
1989-05-05;12,00000000000000;12,00000000000000;12,00000000000000;1989;05;05;125;10,81500000000000;13,85583333333333;12,28130750554544
1989-05-06;12,00000000000000;12,00000000000000;12,00000000000000;1989;05;06;126;10,95777777777778;13,93805555555556;12,32305186403103
1989-05-07;13,50000000000000;13,50000000000000;13,50000000000000;1989;05;07;127;11,01777777777778;14,24416666666667;12,50676428567574
1989-05-08;13,50000000000000;13,50000000000000;13,50000000000000;1989;05;08;128;11,31861111111111;14,02750000000000;12,59229807499599
1989-05-09;13,50000000000000;13,50000000000000;13,50000000000000;1989;05;09;129;11,35555555555556;14,05111111111111;12,58056283704721
1989-05-10;14,00000000000000;14,00000000000000;14,00000000000000;1989;05;10;130;11,31472222222222;14,01027777777778;12,57209596942409
1989-05-11;14,70000000000000;14,70000000000000;14,70000000000000;1989;05;11;131;11,39944444444444;14,18027777777778;12,68266584437939
1989-05-12;16,00000000000000;16,00000000000000;16,00000000000000;1989;05;12;132;11,33944444444444;14,24805555555556;12,65890843176658
1989-05-13;16,50000000000000;16,50000000000000;16,50000000000000;1989;05;13;133;11,30111111111111;14,14500000000000;12,58061153217924
1989-05-14;16,20000000000000;16,20000000000000;16,20000000000000;1989;05;14;134;11,37472222222222;14,39833333333333;12,79994299717471
1989-05-15;14,50000000000000;14,50000000000000;14,50000000000000;1989;05;15;135;11,39583333333333;14,35277777777778;12,79201028829409
1989-05-16;14,00000000000000;14,00000000000000;14,00000000000000;1989;05;16;136;11,36944444444444;14,42888888888889;12,81265892171101
1989-05-17;14,20000000000000;14,20000000000000;14,20000000000000;1989;05;17;137;11,54916666666667;14,56138888888889;12,92246199864950
1989-05-18;14,50000000000000;14,50000000000000;14,50000000000000;1989;05;18;138;11,47305555555556;14,54138888888889;12,88679061623034
1989-05-19;15,00000000000000;15,00000000000000;15,00000000000000;1989;05;19;139;11,55611111111111;14,31944444444444;12,85850043205252
1989-05-20;13,00000000000000;13,00000000000000;13,00000000000000;1989;05;20;140;11,47166666666667;14,37000000000000;12,82199691287749
1989-05-21;12,50000000000000;12,50000000000000;12,50000000000000;1989;05;21;141;11,71388888888889;14,59361111111111;13,04914689303752
1989-05-22;14,00000000000000;14,00000000000000;14,00000000000000;1989;05;22;142;11,90333333333333;14,85361111111111;13,28135114176193
1989-05-23;16,00000000000000;16,00000000000000;16,00000000000000;1989;05;23;143;11,84638888888889;14,94472222222222;13,30595426949594
1989-05-24;16,00000000000000;16,00000000000000;16,00000000000000;1989;05;24;144;11,97166666666667;15,05555555555556;13,37523821765311
1989-05-25;15,00000000000000;15,00000000000000;15,00000000000000;1989;05;25;145;12,06666666666667;15,37916666666667;13,60033971554040
1989-05-26;13,20000000000000;13,20000000000000;13,20000000000000;1989;05;26;146;12,33611111111111;15,17555555555556;13,70001877674794
1989-05-27;14,20000000000000;14,20000000000000;14,20000000000000;1989;05;27;147;12,21694444444444;15,37750000000000;13,70265571755843
1989-05-28;14,70000000000000;14,70000000000000;14,70000000000000;1989;05;28;148;12,36388888888889;15,43805555555556;13,77165084202063
1989-05-29;13,20000000000000;13,20000000000000;13,20000000000000;1989;05;29;149;12,40388888888889;15,40916666666667;13,81561847450389
1989-05-30;11,70000000000000;11,70000000000000;11,70000000000000;1989;05;30;150;12,43138888888889;15,41916666666667;13,82437127340252
1989-05-31;11,00000000000000;11,00000000000000;11,00000000000000;1989;05;31;151;12,17916666666667;15,37750000000000;13,65315607540608
1989-06-01;11,50000000000000;11,50000000000000;11,50000000000000;1989;06;01;152;12,17416666666667;15,55694444444445;13,79854205535976
1989-06-02;10,00000000000000;10,00000000000000;10,00000000000000;1989;06;02;153;12,46083333333333;15,67777777777778;13,98956650426224
1989-06-03;11,70000000000000;11,70000000000000;11,70000000000000;1989;06;03;154;12,47722222222222;15,51805555555556;13,94881670220212
1989-06-04;11,00000000000000;11,00000000000000;11,00000000000000;1989;06;04;155;12,51138888888889;15,34777777777778;13,88314086180598
1989-06-05;11,70000000000000;11,70000000000000;11,70000000000000;1989;06;05;156;12,50694444444444;15,40666666666667;13,87523883485342
1989-06-06;11,50000000000000;11,50000000000000;11,50000000000000;1989;06;06;157;12,58500000000000;15,49416666666667;13,95151642242788
1989-06-07;11,20000000000000;11,20000000000000;11,20000000000000;1989;06;07;158;12,53500000000000;15,67166666666667;13,99292236008426
1989-06-08;12,00000000000000;12,00000000000000;12,00000000000000;1989;06;08;159;12,19222222222222;15,13416666666667;13,60314579048340
1989-06-09;13,70000000000000;13,70000000000000;13,70000000000000;1989;06;09;160;12,72000000000000;15,66416666666667;14,12776084462108
1989-06-10;14,20000000000000;14,20000000000000;14,20000000000000;1989;06;10;161;12,99583333333333;15,54055555555555;14,20861948044240
1989-06-11;16,50000000000000;16,50000000000000;16,50000000000000;1989;06;11;162;13,21444444444444;15,98250000000000;14,46984655313822
1989-06-12;17,50000000000000;17,50000000000000;17,50000000000000;1989;06;12;163;13,11222222222222;16,00444444444445;14,42266204777204
1989-06-13;17,00000000000000;17,00000000000000;17,00000000000000;1989;06;13;164;13,00611111111111;16,18027777777778;14,51015805814720
1989-06-14;16,70000000000000;16,70000000000000;16,70000000000000;1989;06;14;165;13,36555555555556;16,42888888888889;14,81794002892629
1989-06-15;17,20000000000000;17,20000000000000;17,20000000000000;1989;06;15;166;13,68694444444444;16,26416666666667;14,92653090057614
1989-06-16;16,20000000000000;16,20000000000000;16,20000000000000;1989;06;16;167;13,41027777777778;16,43416666666667;14,88992754833901
1989-06-17;16,50000000000000;16,50000000000000;16,50000000000000;1989;06;17;168;13,52777777777778;16,49500000000000;15,00412008735325
1989-06-18;17,00000000000000;17,00000000000000;17,00000000000000;1989;06;18;169;13,74111111111111;16,50888888888889;15,10229124208789
1989-06-19;18,00000000000000;18,00000000000000;18,00000000000000;1989;06;19;170;13,77694444444444;16,51916666666667;15,08179426399218
1989-06-20;17,70000000000000;17,70000000000000;17,70000000000000;1989;06;20;171;13,77944444444444;16,42722222222222;15,08173156906751
1989-06-21;16,00000000000000;16,00000000000000;16,00000000000000;1989;06;21;172;13,47416666666667;16,26000000000000;14,92542602533733
1989-06-22;15,50000000000000;15,50000000000000;15,50000000000000;1989;06;22;173;13,56166666666667;16,51388888888889;14,96899467415598
1989-06-23;16,20000000000000;16,20000000000000;16,20000000000000;1989;06;23;174;13,53305555555556;16,43416666666667;14,97284595781519
1989-06-24;15,50000000000000;15,50000000000000;15,50000000000000;1989;06;24;175;13,43111111111111;16,63000000000000;15,06990744286578
1989-06-25;15,50000000000000;15,50000000000000;15,50000000000000;1989;06;25;176;13,79222222222222;16,77416666666667;15,27675570348900
1989-06-26;15,70000000000000;15,70000000000000;15,70000000000000;1989;06;26;177;13,96027777777778;16,96888888888889;15,46164568837552
1989-06-27;14,20000000000000;14,20000000000000;14,20000000000000;1989;06;27;178;14,12250000000000;17,20444444444444;15,60615082438780
1989-06-28;14,50000000000000;14,50000000000000;14,50000000000000;1989;06;28;179;14,19916666666667;17,20416666666667;15,72135615094847
1989-06-29;15,20000000000000;15,20000000000000;15,20000000000000;1989;06;29;180;14,08388888888889;17,18416666666667;15,61165586737722
1989-06-30;14,50000000000000;14,50000000000000;14,50000000000000;1989;06;30;181;14,13555555555556;16,88805555555556;15,51372878599353
1989-07-01;14,70000000000000;14,70000000000000;14,70000000000000;1989;07;01;182;14,08444444444445;16,86944444444444;15,48559350516382
1989-07-02;14,50000000000000;14,50000000000000;14,50000000000000;1989;07;02;183;14,00888888888889;16,68888888888889;15,36203176483417
1989-07-03;16,00000000000000;16,00000000000000;16,00000000000000;1989;07;03;184;14,14194444444444;16,78944444444445;15,46343498804436
1989-07-04;16,50000000000000;16,50000000000000;16,50000000000000;1989;07;04;185;14,12916666666667;16,97388888888889;15,52250662965507
1989-07-05;16,70000000000000;16,70000000000000;16,70000000000000;1989;07;05;186;14,14055555555556;16,73388888888889;15,47229221695611
1989-07-06;17,50000000000000;17,50000000000000;17,50000000000000;1989;07;06;187;14,00222222222222;16,90000000000000;15,46314847468659
1989-07-07;16,50000000000000;16,50000000000000;16,50000000000000;1989;07;07;188;13,97194444444444;16,82305555555556;15,39489705926912
1989-07-08;16,70000000000000;16,70000000000000;16,70000000000000;1989;07;08;189;14,19083333333333;17,03027777777778;15,61617042111463
1989-07-09;16,50000000000000;16,50000000000000;16,50000000000000;1989;07;09;190;14,49805555555556;17,56027777777778;15,95603248075855
1989-07-10;16,70000000000000;16,70000000000000;16,70000000000000;1989;07;10;191;14,37611111111111;17,40916666666667;15,91270459401709
1989-07-11;16,70000000000000;16,70000000000000;16,70000000000000;1989;07;11;192;14,46944444444444;17,23083333333333;15,88547513733306
1989-07-12;17,20000000000000;17,20000000000000;17,20000000000000;1989;07;12;193;14,28722222222222;17,14777777777778;15,71486118549093
