Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
30/04/1996;12,59000000000000;12,59000000000000;12,59000000000000;1996;04;30;121;10,64594871794872;13,63443589743590;12,26107029914530
01/05/1996;13,06000000000000;13,06000000000000;13,06000000000000;1996;05;01;122;10,58892307692308;13,59997435897436;12,29813383190883
02/05/1996;12,55000000000000;12,55000000000000;12,55000000000000;1996;05;02;123;10,67653846153846;13,63948717948718;12,36865918803419
03/05/1996;11,29000000000000;11,29000000000000;11,29000000000000;1996;05;03;124;10,54625641025641;13,62494871794872;12,27731331908832
04/05/1996;11,00000000000000;11,00000000000000;11,00000000000000;1996;05;04;125;10,45833333333333;13,55469230769231;12,20538817663818
05/05/1996;11,12000000000000;11,12000000000000;11,12000000000000;1996;05;05;126;10,68535897435897;13,59133333333333;12,32487613960114
06/05/1996;11,08000000000000;11,08000000000000;11,08000000000000;1996;05;06;127;10,63543589743590;13,68610256410256;12,38514309116809
07/05/1996;10,76000000000000;10,76000000000000;10,76000000000000;1996;05;07;128;10,77828205128205;13,96900000000000;12,59208653846154
08/05/1996;10,82000000000000;10,82000000000000;10,82000000000000;1996;05;08;129;10,97648717948718;14,08538461538462;12,78985263532764
09/05/1996;10,78000000000000;10,78000000000000;10,78000000000000;1996;05;09;130;11,20871794871795;14,17964102564103;12,94942008547009
10/05/1996;10,31000000000000;10,31000000000000;10,31000000000000;1996;05;10;131;11,21897435897436;14,37574358974359;13,04065868945869
11/05/1996;10,63000000000000;10,63000000000000;10,63000000000000;1996;05;11;132;11,26671794871795;14,55043589743590;13,13600370370370
12/05/1996;10,44000000000000;10,44000000000000;10,44000000000000;1996;05;12;133;11,17097435897436;14,41928205128205;13,01204088319088
13/05/1996;11,09000000000000;11,09000000000000;11,09000000000000;1996;05;13;134;11,11243589743590;14,17802564102564;12,91793910256410
14/05/1996;11,32000000000000;11,32000000000000;11,32000000000000;1996;05;14;135;11,24805128205128;14,28169230769231;12,95267592592593
15/05/1996;10,88000000000000;10,88000000000000;10,88000000000000;1996;05;15;136;11,13161538461538;14,44956410256410;13,01210259548988
16/05/1996;9,94000000000000;9,94000000000000;9,94000000000000;1996;05;16;137;11,40974358974359;14,62715384615385;13,30975448717949
17/05/1996;9,87000000000000;9,87000000000000;9,87000000000000;1996;05;17;138;11,60756410256410;14,84182051282051;13,52625363247863
18/05/1996;11,12000000000000;11,12000000000000;11,12000000000000;1996;05;18;139;11,69087179487179;14,98338461538462;13,61784586894587
19/05/1996;12,36000000000000;12,36000000000000;12,36000000000000;1996;05;19;140;11,70823076923077;14,93969230769231;13,60471773504274
20/05/1996;12,60000000000000;12,60000000000000;12,60000000000000;1996;05;20;141;11,69605128205128;15,00720512820513;13,60394950142450
21/05/1996;12,73000000000000;12,73000000000000;12,73000000000000;1996;05;21;142;11,75143589743590;15,03400000000000;13,66346709401709
22/05/1996;13,04000000000000;13,04000000000000;13,04000000000000;1996;05;22;143;11,74933333333333;15,17120512820513;13,69834273504273
23/05/1996;13,53000000000000;13,53000000000000;13,53000000000000;1996;05;23;144;11,77017948717949;15,27046153846154;13,79302564102564
24/05/1996;14,24000000000000;14,24000000000000;14,24000000000000;1996;05;24;145;12,06879487179487;15,46635897435897;14,06628732193732
25/05/1996;14,41000000000000;14,41000000000000;14,41000000000000;1996;05;25;146;12,14300000000000;15,83087179487180;14,36689964387464
26/05/1996;13,73000000000000;13,73000000000000;13,73000000000000;1996;05;26;147;12,38038461538462;15,99510256410256;14,48996581196581
27/05/1996;13,05000000000000;13,05000000000000;13,05000000000000;1996;05;27;148;12,20092307692308;15,84246153846154;14,34444173789174
28/05/1996;13,67000000000000;13,67000000000000;13,67000000000000;1996;05;28;149;12,16933333333333;15,76276923076923;14,33076517094017
29/05/1996;15,59000000000000;15,59000000000000;15,59000000000000;1996;05;29;150;12,17987179487180;15,85958974358974;14,30265477207977
30/05/1996;17,63000000000000;17,63000000000000;17,63000000000000;1996;05;30;151;12,29500000000000;15,82756410256410;14,32749487179487
31/05/1996;17,55000000000000;17,55000000000000;17,55000000000000;1996;05;31;152;12,21384615384615;15,83166666666667;14,32333269230769
01/06/1996;15,95000000000000;15,95000000000000;15,95000000000000;1996;06;01;153;12,25302564102564;15,91915384615385;14,39949893162393
02/06/1996;14,60000000000000;14,60000000000000;14,60000000000000;1996;06;02;154;12,41056410256410;16,15484615384615;14,58454273504274
03/06/1996;15,24000000000000;15,24000000000000;15,24000000000000;1996;06;03;155;12,28323684210526;16,03255263157895;14,41631864035088
04/06/1996;16,26000000000000;16,26000000000000;16,26000000000000;1996;06;04;156;12,36792307692308;16,05792307692308;14,43792599715100
05/06/1996;17,93000000000000;17,93000000000000;17,93000000000000;1996;06;05;157;12,43241025641026;16,05528205128205;14,47746566951567
06/06/1996;19,53000000000000;19,53000000000000;19,53000000000000;1996;06;06;158;12,45384615384615;15,93105128205128;14,43153767806268
07/06/1996;21,11000000000000;21,11000000000000;21,11000000000000;1996;06;07;159;12,50494871794872;16,04684615384615;14,61324579772080
08/06/1996;19,00000000000000;19,00000000000000;19,00000000000000;1996;06;08;160;12,42543589743590;16,12264102564103;14,62344202279202
09/06/1996;17,53000000000000;17,53000000000000;17,53000000000000;1996;06;09;161;12,49676923076923;16,24392307692308;14,71625185185185
10/06/1996;18,02000000000000;18,02000000000000;18,02000000000000;1996;06;10;162;12,71843589743590;16,29051282051282;14,76427414529915
11/06/1996;18,79000000000000;18,79000000000000;18,79000000000000;1996;06;11;163;12,68502564102564;16,26064102564102;14,77211186361947
12/06/1996;18,07000000000000;18,07000000000000;18,07000000000000;1996;06;12;164;12,51235897435897;16,16753846153846;14,69848717948718
13/06/1996;17,16000000000000;17,16000000000000;17,16000000000000;1996;06;13;165;12,40866666666667;16,29661538461539;14,70143632478633
14/06/1996;16,88000000000000;16,88000000000000;16,88000000000000;1996;06;14;166;12,54357894736842;16,49971052631579;14,90517273391813
15/06/1996;17,34000000000000;17,34000000000000;17,34000000000000;1996;06;15;167;12,82843243243243;16,61224324324324;15,09564016516516
16/06/1996;18,00000000000000;18,00000000000000;18,00000000000000;1996;06;16;168;12,82416216216216;16,92291891891892;15,22023040540541
17/06/1996;18,41000000000000;18,41000000000000;18,41000000000000;1996;06;17;169;12,85336842105263;16,97939473684211;15,26416871345029
18/06/1996;18,28000000000000;18,28000000000000;18,28000000000000;1996;06;18;170;13,21289743589744;17,09684615384615;15,49161239316239
19/06/1996;17,83000000000000;17,83000000000000;17,83000000000000;1996;06;19;171;13,16005128205128;17,14056410256410;15,46308354700855
20/06/1996;16,88000000000000;16,88000000000000;16,88000000000000;1996;06;20;172;13,24415384615385;16,98910256410256;15,47096552706553
21/06/1996;16,04000000000000;16,04000000000000;16,04000000000000;1996;06;21;173;13,18669230769231;16,94356410256410;15,39675496650497
22/06/1996;15,88000000000000;15,88000000000000;15,88000000000000;1996;06;22;174;13,03702564102564;16,83515384615385;15,25138361823362
23/06/1996;15,32000000000000;15,32000000000000;15,32000000000000;1996;06;23;175;12,97712820512820;17,00074358974359;15,25547763987392
24/06/1996;14,29000000000000;14,29000000000000;14,29000000000000;1996;06;24;176;12,93592307692308;17,09451282051282;15,39758903133903
25/06/1996;15,12000000000000;15,12000000000000;15,12000000000000;1996;06;25;177;13,13323076923077;17,23938461538462;15,56209650997151
26/06/1996;16,27000000000000;16,27000000000000;16,27000000000000;1996;06;26;178;13,25497435897436;17,50543589743590;15,71332799145299
27/06/1996;17,08000000000000;17,08000000000000;17,08000000000000;1996;06;27;179;13,50702564102564;17,81874358974359;15,89290811965812
28/06/1996;17,13000000000000;17,13000000000000;17,13000000000000;1996;06;28;180;13,56443589743590;17,65876923076923;15,98297898860399
29/06/1996;16,30000000000000;16,30000000000000;16,30000000000000;1996;06;29;181;13,68407692307692;17,86330769230769;16,09666203703704
30/06/1996;15,21000000000000;15,21000000000000;15,21000000000000;1996;06;30;182;13,62782051282051;17,83517948717949;16,04482387278583
01/07/1996;15,21000000000000;15,21000000000000;15,21000000000000;1996;07;01;183;13,65548717948718;17,78507692307692;16,04866702279202
02/07/1996;15,58000000000000;15,58000000000000;15,58000000000000;1996;07;02;184;13,48776923076923;17,63866666666667;15,92523539886040
03/07/1996;15,49000000000000;15,49000000000000;15,49000000000000;1996;07;03;185;13,50700000000000;17,64035897435897;15,88621794871795
04/07/1996;15,87000000000000;15,87000000000000;15,87000000000000;1996;07;04;186;13,57064102564103;17,68887179487179;15,97515883190883
05/07/1996;15,93000000000000;15,93000000000000;15,93000000000000;1996;07;05;187;13,72969230769231;17,65643589743590;16,02208867521367
06/07/1996;15,63000000000000;15,63000000000000;15,63000000000000;1996;07;06;188;13,52269230769231;17,60128205128205;15,88556908831909
07/07/1996;15,58000000000000;15,58000000000000;15,58000000000000;1996;07;07;189;13,56028205128205;17,65143589743590;15,88470477207977
08/07/1996;15,29000000000000;15,29000000000000;15,29000000000000;1996;07;08;190;13,54141025641026;17,53838461538462;15,86138034188034
09/07/1996;15,40000000000000;15,40000000000000;15,40000000000000;1996;07;09;191;13,64494871794872;17,57317948717949;15,92981481481482
10/07/1996;16,18000000000000;16,18000000000000;16,18000000000000;1996;07;10;192;13,70128205128205;17,70407692307692;16,01671296296296
11/07/1996;16,06000000000000;16,06000000000000;16,06000000000000;1996;07;11;193;13,84292307692308;17,69402564102564;16,06932264544765
12/07/1996;15,78000000000000;15,78000000000000;15,78000000000000;1996;07;12;194;14,01869230769231;17,61230769230769;16,11144087715486
13/07/1996;16,53000000000000;16,53000000000000;16,53000000000000;1996;07;13;195;13,97897435897436;17,66966666666667;16,13288185234306
14/07/1996;17,13000000000000;17,13000000000000;17,13000000000000;1996;07;14;196;13,88123076923077;17,70223076923077;16,12100783475783
15/07/1996;17,83000000000000;17,83000000000000;17,83000000000000;1996;07;15;197;13,84161538461538;17,76969230769231;16,12888123219373
16/07/1996;17,53000000000000;17,53000000000000;17,53000000000000;1996;07;16;198;13,98023076923077;17,77261538461538;16,21391689329189
17/07/1996;17,58000000000000;17,58000000000000;17,58000000000000;1996;07;17;199;14,16494871794872;17,82964102564102;16,34643269230769
18/07/1996;17,84000000000000;17,84000000000000;17,84000000000000;1996;07;18;200;13,98038461538462;17,80984615384616;16,28988232600733
19/07/1996;17,78000000000000;17,78000000000000;17,78000000000000;1996;07;19;201;13,83382051282051;17,93643589743590;16,31235944255175
20/07/1996;18,38000000000000;18,38000000000000;18,38000000000000;1996;07;20;202;14,17956410256410;18,08415384615385;16,45731652421652
21/07/1996;18,83000000000000;18,83000000000000;18,83000000000000;1996;07;21;203;14,08371794871795;18,06015384615385;16,45209465811966
22/07/1996;19,63000000000000;19,63000000000000;19,63000000000000;1996;07;22;204;14,18925641025641;18,16379487179487;16,54778894068894
23/07/1996;19,80000000000000;19,80000000000000;19,80000000000000;1996;07;23;205;14,29017948717949;18,32843589743590;16,61038639601140
24/07/1996;18,88000000000000;18,88000000000000;18,88000000000000;1996;07;24;206;14,26438461538462;18,19633333333333;16,58810484330484
25/07/1996;18,02000000000000;18,02000000000000;18,02000000000000;1996;07;25;207;14,22028205128205;18,19105128205128;16,56252024827025
26/07/1996;18,12000000000000;18,12000000000000;18,12000000000000;1996;07;26;208;14,29235897435897;18,05887179487179;16,46933361823362
27/07/1996;18,61000000000000;18,61000000000000;18,61000000000000;1996;07;27;209;14,24594871794872;17,90517948717949;16,34367923226871
28/07/1996;19,08000000000000;19,08000000000000;19,08000000000000;1996;07;28;210;14,13387179487179;17,90730769230769;16,35131745014245
29/07/1996;18,93000000000000;18,93000000000000;18,93000000000000;1996;07;29;211;13,99410526315789;18,01510526315790;16,39149926900585
30/07/1996;18,67000000000000;18,67000000000000;18,67000000000000;1996;07;30;212;14,06160526315790;18,01176315789474;16,40752332342954
31/07/1996;18,11000000000000;18,11000000000000;18,11000000000000;1996;07;31;213;13,79136842105263;17,83615789473684;16,21831396198830
01/08/1996;17,65000000000000;17,65000000000000;17,65000000000000;1996;08;01;214;13,74876923076923;17,82925641025641;16,20732467948718
02/08/1996;17,43000000000000;17,43000000000000;17,43000000000000;1996;08;02;215;13,88582051282051;17,85653846153846;16,24672752849003
03/08/1996;17,21000000000000;17,21000000000000;17,21000000000000;1996;08;03;216;13,93761538461538;17,82487179487180;16,25447482193732
04/08/1996;17,31000000000000;17,31000000000000;17,31000000000000;1996;08;04;217;13,93076923076923;17,82800000000000;16,26455584045584
05/08/1996;17,98000000000000;17,98000000000000;17,98000000000000;1996;08;05;218;13,85279487179487;17,81823076923077;16,21366076892109
06/08/1996;18,19000000000000;18,19000000000000;18,19000000000000;1996;08;06;219;13,79374358974359;17,93456410256410;16,19550725996340
07/08/1996;16,83000000000000;16,83000000000000;16,83000000000000;1996;08;07;220;13,89664102564103;17,80123076923077;16,22217977207977
08/08/1996;16,44000000000000;16,44000000000000;16,44000000000000;1996;08;08;221;13,92184615384615;17,72543589743590;16,14750662393162
09/08/1996;17,18000000000000;17,18000000000000;17,18000000000000;1996;08;09;222;13,88502564102564;17,74046153846154;16,17413201566952
10/08/1996;17,29000000000000;17,29000000000000;17,29000000000000;1996;08;10;223;13,86520512820513;17,77064102564103;16,20497784900285
11/08/1996;16,70000000000000;16,70000000000000;16,70000000000000;1996;08;11;224;13,79448717948718;17,73851282051282;16,13218287037037
12/08/1996;16,41000000000000;16,41000000000000;16,41000000000000;1996;08;12;225;13,84420512820513;17,72102564102564;16,15915224358974
13/08/1996;16,28000000000000;16,28000000000000;16,28000000000000;1996;08;13;226;13,73300000000000;17,65612820512820;16,08495844017094
14/08/1996;16,20000000000000;16,20000000000000;16,20000000000000;1996;08;14;227;13,76674358974359;17,60284615384615;16,00587065527066
15/08/1996;16,66000000000000;16,66000000000000;16,66000000000000;1996;08;15;228;13,75212820512820;17,60669230769231;16,03045961538461
16/08/1996;17,48000000000000;17,48000000000000;17,48000000000000;1996;08;16;229;13,72769230769231;17,57074358974359;15,97421976495727
17/08/1996;17,88000000000000;17,88000000000000;17,88000000000000;1996;08;17;230;13,57402564102564;17,46810256410257;15,84064066951567
18/08/1996;18,19000000000000;18,19000000000000;18,19000000000000;1996;08;18;231;13,66971052631579;17,50165789473684;15,90077554824561
19/08/1996;18,97000000000000;18,97000000000000;18,97000000000000;1996;08;19;232;13,75813157894737;17,52521052631579;15,95288589181287
20/08/1996;18,69000000000000;18,69000000000000;18,69000000000000;1996;08;20;233;13,52042105263158;17,40986842105263;15,79820690789474
21/08/1996;18,34000000000000;18,34000000000000;18,34000000000000;1996;08;21;234;13,48605263157895;17,33755263157895;15,78018106725146
22/08/1996;17,83000000000000;17,83000000000000;17,83000000000000;1996;08;22;235;13,60243589743590;17,37071794871795;15,85069123931624
23/08/1996;17,86000000000000;17,86000000000000;17,86000000000000;1996;08;23;236;13,58687179487180;17,34371794871795;15,83627325498576
24/08/1996;17,19000000000000;17,19000000000000;17,19000000000000;1996;08;24;237;13,47361538461538;17,29228205128205;15,70121182336182
25/08/1996;16,40000000000000;16,40000000000000;16,40000000000000;1996;08;25;238;13,35023076923077;17,02053846153846;15,50562760745695
26/08/1996;15,72000000000000;15,72000000000000;15,72000000000000;1996;08;26;239;13,35761538461538;16,95087179487179;15,47155559116809
27/08/1996;15,68000000000000;15,68000000000000;15,68000000000000;1996;08;27;240;13,31046153846154;16,82589743589743;15,38307717236467
28/08/1996;15,55000000000000;15,55000000000000;15,55000000000000;1996;08;28;241;12,99102564102564;16,65794871794872;15,12862834757835
29/08/1996;14,98000000000000;14,98000000000000;14,98000000000000;1996;08;29;242;12,78864102564103;16,41515384615385;14,91635865384615
30/08/1996;14,83000000000000;14,83000000000000;14,83000000000000;1996;08;30;243;12,70002564102564;16,32287179487179;14,84093041310541
31/08/1996;14,96000000000000;14,96000000000000;14,96000000000000;1996;08;31;244;12,75769230769231;16,29571794871795;14,85652158119658
01/09/1996;14,58000000000000;14,58000000000000;14,58000000000000;1996;09;01;245;12,65364102564103;16,20753846153846;14,72464170227920
02/09/1996;14,78000000000000;14,78000000000000;14,78000000000000;1996;09;02;246;12,47412820512820;16,14166666666667;14,65074059829060
03/09/1996;15,03000000000000;15,03000000000000;15,03000000000000;1996;09;03;247;12,67351282051282;16,14846153846154;14,71808116096866
