DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
08/12/1995;8,70000000000000;9,70000000000000;9,20000000000000;1995;12;8;343
09/12/1995;9,00000000000000;9,80000000000000;9,40000000000000;1995;12;9;344
10/12/1995;9,00000000000000;9,60000000000000;9,30000000000000;1995;12;10;345
11/12/1995;8,00000000000000;9,20000000000000;8,60000000000000;1995;12;11;346
12/12/1995;7,60000000000000;8,50000000000000;8,10000000000000;1995;12;12;347
13/12/1995;7,80000000000000;8,80000000000000;8,30000000000000;1995;12;13;348
14/12/1995;5,30000000000000;7,80000000000000;6,60000000000000;1995;12;14;349
15/12/1995;4,80000000000000;5,00000000000000;4,90000000000000;1995;12;15;350
16/12/1995;5,00000000000000;7,00000000000000;6,00000000000000;1995;12;16;351
17/12/1995;7,00000000000000;8,30000000000000;7,70000000000000;1995;12;17;352
18/12/1995;7,30000000000000;8,20000000000000;7,80000000000000;1995;12;18;353
19/12/1995;7,80000000000000;9,90000000000000;8,90000000000000;1995;12;19;354
20/12/1995;9,00000000000000;10,10000000000000;9,60000000000000;1995;12;20;355
21/12/1995;9,40000000000000;10,90000000000000;10,20000000000000;1995;12;21;356
22/12/1995;10,80000000000000;11,60000000000000;11,20000000000000;1995;12;22;357
23/12/1995;11,40000000000000;12,20000000000000;11,80000000000000;1995;12;23;358
24/12/1995;11,60000000000000;12,00000000000000;11,80000000000000;1995;12;24;359
25/12/1995;11,90000000000000;12,40000000000000;12,20000000000000;1995;12;25;360
26/12/1995;10,60000000000000;12,30000000000000;11,50000000000000;1995;12;26;361
27/12/1995;6,30000000000000;10,70000000000000;8,50000000000000;1995;12;27;362
28/12/1995;7,50000000000000;9,40000000000000;8,50000000000000;1995;12;28;363
29/12/1995;9,20000000000000;10,00000000000000;9,60000000000000;1995;12;29;364
30/12/1995;10,00000000000000;10,80000000000000;10,40000000000000;1995;12;30;365
31/12/1995;9,90000000000000;10,70000000000000;10,30000000000000;1995;12;31;366
01/01/1996;10,00000000000000;11,20000000000000;10,60000000000000;1996;1;1;1
02/01/1996;10,60000000000000;11,50000000000000;11,10000000000000;1996;1;2;2
03/01/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;1;3;3
04/01/1996;8,90000000000000;10,00000000000000;9,50000000000000;1996;1;4;4
05/01/1996;10,00000000000000;11,00000000000000;10,50000000000000;1996;1;5;5
06/01/1996;9,40000000000000;10,10000000000000;9,80000000000000;1996;1;6;6
07/01/1996;10,00000000000000;10,90000000000000;10,50000000000000;1996;1;7;7
08/01/1996;9,90000000000000;11,30000000000000;10,60000000000000;1996;1;8;8
09/01/1996;11,30000000000000;12,10000000000000;11,70000000000000;1996;1;9;9
10/01/1996;11,40000000000000;11,80000000000000;11,60000000000000;1996;1;10;10
11/01/1996;10,10000000000000;10,90000000000000;10,50000000000000;1996;1;11;11
12/01/1996;10,20000000000000;10,50000000000000;10,40000000000000;1996;1;12;12
13/01/1996;9,50000000000000;10,90000000000000;10,20000000000000;1996;1;13;13
14/01/1996;9,60000000000000;10,20000000000000;9,90000000000000;1996;1;14;14
15/01/1996;10,20000000000000;11,10000000000000;10,70000000000000;1996;1;15;15
16/01/1996;9,90000000000000;11,00000000000000;10,50000000000000;1996;1;16;16
17/01/1996;9,00000000000000;10,40000000000000;9,70000000000000;1996;1;17;17
18/01/1996;8,10000000000000;9,90000000000000;9,00000000000000;1996;1;18;18
19/01/1996;9,20000000000000;10,00000000000000;9,60000000000000;1996;1;19;19
20/01/1996;9,60000000000000;10,40000000000000;10,00000000000000;1996;1;20;20
21/01/1996;9,40000000000000;10,00000000000000;9,70000000000000;1996;1;21;21
22/01/1996;10,00000000000000;11,20000000000000;10,60000000000000;1996;1;22;22
23/01/1996;10,50000000000000;11,30000000000000;10,90000000000000;1996;1;23;23
24/01/1996;9,50000000000000;10,50000000000000;10,00000000000000;1996;1;24;24
25/01/1996;8,50000000000000;10,10000000000000;9,30000000000000;1996;1;25;25
26/01/1996;9,50000000000000;10,30000000000000;9,90000000000000;1996;1;26;26
27/01/1996;9,00000000000000;10,40000000000000;9,70000000000000;1996;1;27;27
28/01/1996;9,70000000000000;10,50000000000000;10,10000000000000;1996;1;28;28
29/01/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;1;29;29
30/01/1996;9,50000000000000;10,50000000000000;10,00000000000000;1996;1;30;30
31/01/1996;10,50000000000000;11,50000000000000;11,00000000000000;1996;1;31;31
01/02/1996;9,50000000000000;10,90000000000000;10,20000000000000;1996;2;1;32
02/02/1996;9,50000000000000;10,90000000000000;10,20000000000000;1996;2;2;33
03/02/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;2;3;34
04/02/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;2;4;35
05/02/1996;7,50000000000000;8,50000000000000;8,00000000000000;1996;2;5;36
06/02/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;2;6;37
07/02/1996;8,80000000000000;10,20000000000000;9,50000000000000;1996;2;7;38
08/02/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;2;8;39
09/02/1996;8,00000000000000;10,00000000000000;9,00000000000000;1996;2;9;40
10/02/1996;10,00000000000000;11,00000000000000;10,50000000000000;1996;2;10;41
11/02/1996;9,00000000000000;10,00000000000000;9,50000000000000;1996;2;11;42
12/02/1996;10,00000000000000;11,00000000000000;10,50000000000000;1996;2;12;43
13/02/1996;11,00000000000000;12,00000000000000;11,50000000000000;1996;2;13;44
14/02/1996;8,50000000000000;11,50000000000000;10,00000000000000;1996;2;14;45
15/02/1996;8,00000000000000;9,00000000000000;8,50000000000000;1996;2;15;46
16/02/1996;7,00000000000000;9,00000000000000;8,00000000000000;1996;2;16;47
17/02/1996;8,00000000000000;9,00000000000000;8,50000000000000;1996;2;17;48
18/02/1996;8,50000000000000;10,50000000000000;9,50000000000000;1996;2;18;49
19/02/1996;8,00000000000000;10,00000000000000;9,00000000000000;1996;2;19;50
20/02/1996;7,00000000000000;8,00000000000000;7,50000000000000;1996;2;20;51
21/02/1996;6,00000000000000;7,00000000000000;6,50000000000000;1996;2;21;52
22/02/1996;6,00000000000000;8,00000000000000;7,00000000000000;1996;2;22;53
23/02/1996;8,00000000000000;9,00000000000000;8,50000000000000;1996;2;23;54
24/02/1996;9,00000000000000;11,00000000000000;10,00000000000000;1996;2;24;55
25/02/1996;8,00000000000000;11,00000000000000;9,50000000000000;1996;2;25;56
26/02/1996;8,50000000000000;10,50000000000000;9,50000000000000;1996;2;26;57
27/02/1996;8,00000000000000;10,00000000000000;9,00000000000000;1996;2;27;58
28/02/1996;7,50000000000000;10,00000000000000;8,80000000000000;1996;2;28;59
29/02/1996;7,50000000000000;10,00000000000000;8,80000000000000;1996;2;29;60
01/03/1996;8,00000000000000;10,10000000000000;9,10000000000000;1996;3;1;61
02/03/1996;9,00000000000000;10,10000000000000;9,60000000000000;1996;3;2;62
03/03/1996;7,60000000000000;9,80000000000000;8,70000000000000;1996;3;3;63
04/03/1996;8,70000000000000;10,10000000000000;9,40000000000000;1996;3;4;64
05/03/1996;7,50000000000000;9,80000000000000;8,70000000000000;1996;3;5;65
06/03/1996;7,50000000000000;9,00000000000000;8,30000000000000;1996;3;6;66
07/03/1996;7,00000000000000;9,00000000000000;8,00000000000000;1996;3;7;67
08/03/1996;8,50000000000000;11,10000000000000;9,80000000000000;1996;3;8;68
09/03/1996;10,00000000000000;12,70000000000000;11,40000000000000;1996;3;9;69
10/03/1996;9,80000000000000;11,90000000000000;10,90000000000000;1996;3;10;70
11/03/1996;9,10000000000000;11,00000000000000;10,10000000000000;1996;3;11;71
12/03/1996;7,00000000000000;10,10000000000000;8,60000000000000;1996;3;12;72
13/03/1996;9,40000000000000;11,00000000000000;10,20000000000000;1996;3;13;73
14/03/1996;10,20000000000000;11,10000000000000;10,70000000000000;1996;3;14;74
15/03/1996;9,50000000000000;11,30000000000000;10,40000000000000;1996;3;15;75
16/03/1996;9,40000000000000;11,00000000000000;10,20000000000000;1996;3;16;76
17/03/1996;8,70000000000000;11,70000000000000;10,20000000000000;1996;3;17;77
18/03/1996;8,10000000000000;11,00000000000000;9,60000000000000;1996;3;18;78
19/03/1996;9,80000000000000;11,20000000000000;10,50000000000000;1996;3;19;79
20/03/1996;10,80000000000000;13,90000000000000;12,40000000000000;1996;3;20;80
21/03/1996;11,30000000000000;13,50000000000000;12,40000000000000;1996;3;21;81
22/03/1996;12,00000000000000;14,60000000000000;13,30000000000000;1996;3;22;82
23/03/1996;13,50000000000000;15,80000000000000;14,70000000000000;1996;3;23;83
24/03/1996;14,40000000000000;15,90000000000000;15,20000000000000;1996;3;24;84
25/03/1996;14,50000000000000;17,00000000000000;15,80000000000000;1996;3;25;85
26/03/1996;15,00000000000000;17,20000000000000;16,10000000000000;1996;3;26;86
27/03/1996;13,30000000000000;14,70000000000000;14,00000000000000;1996;3;27;87
28/03/1996;12,00000000000000;13,60000000000000;12,80000000000000;1996;3;28;88
29/03/1996;11,50000000000000;13,70000000000000;12,60000000000000;1996;3;29;89
30/03/1996;11,80000000000000;13,70000000000000;12,80000000000000;1996;3;30;90
31/03/1996;10,90000000000000;13,00000000000000;12,00000000000000;1996;3;31;91
01/04/1996;12,80000000000000;14,30000000000000;13,60000000000000;1996;4;1;92
02/04/1996;11,50000000000000;13,10000000000000;12,30000000000000;1996;4;2;93
03/04/1996;9,80000000000000;12,00000000000000;10,90000000000000;1996;4;3;94
04/04/1996;8,80000000000000;11,30000000000000;10,10000000000000;1996;4;4;95
05/04/1996;9,10000000000000;11,50000000000000;10,30000000000000;1996;4;5;96
06/04/1996;10,50000000000000;12,90000000000000;11,70000000000000;1996;4;6;97
07/04/1996;11,30000000000000;13,00000000000000;12,20000000000000;1996;4;7;98
08/04/1996;11,90000000000000;12,90000000000000;12,40000000000000;1996;4;8;99
09/04/1996;10,60000000000000;13,30000000000000;12,00000000000000;1996;4;9;100
10/04/1996;12,00000000000000;14,10000000000000;13,10000000000000;1996;4;10;101
11/04/1996;12,90000000000000;14,90000000000000;13,90000000000000;1996;4;11;102
12/04/1996;13,60000000000000;15,40000000000000;14,50000000000000;1996;4;12;103
13/04/1996;14,50000000000000;16,60000000000000;15,60000000000000;1996;4;13;104
14/04/1996;13,70000000000000;15,50000000000000;14,60000000000000;1996;4;14;105
15/04/1996;13,30000000000000;14,80000000000000;14,10000000000000;1996;4;15;106
16/04/1996;13,20000000000000;15,80000000000000;14,50000000000000;1996;4;16;107
17/04/1996;13,30000000000000;15,00000000000000;14,20000000000000;1996;4;17;108
18/04/1996;11,60000000000000;15,30000000000000;13,50000000000000;1996;4;18;109
19/04/1996;13,20000000000000;15,30000000000000;14,30000000000000;1996;4;19;110
20/04/1996;14,10000000000000;15,70000000000000;14,90000000000000;1996;4;20;111
21/04/1996;15,00000000000000;16,30000000000000;15,70000000000000;1996;4;21;112
22/04/1996;14,80000000000000;15,70000000000000;15,30000000000000;1996;4;22;113
23/04/1996;13,90000000000000;15,90000000000000;14,90000000000000;1996;4;23;114
24/04/1996;13,60000000000000;16,20000000000000;14,90000000000000;1996;4;24;115
25/04/1996;13,70000000000000;15,30000000000000;14,50000000000000;1996;4;25;116
26/04/1996;12,70000000000000;14,50000000000000;13,60000000000000;1996;4;26;117
27/04/1996;13,40000000000000;14,90000000000000;14,20000000000000;1996;4;27;118
28/04/1996;14,00000000000000;14,80000000000000;14,40000000000000;1996;4;28;119
29/04/1996;13,70000000000000;14,30000000000000;14,00000000000000;1996;4;29;120
30/04/1996;13,00000000000000;13,90000000000000;13,50000000000000;1996;4;30;121
01/05/1996;12,50000000000000;14,60000000000000;13,60000000000000;1996;5;1;122
02/05/1996;12,40000000000000;13,50000000000000;13,00000000000000;1996;5;2;123
03/05/1996;12,00000000000000;13,80000000000000;12,90000000000000;1996;5;3;124
04/05/1996;11,70000000000000;14,50000000000000;13,10000000000000;1996;5;4;125
05/05/1996;13,70000000000000;16,70000000000000;15,20000000000000;1996;5;5;126
06/05/1996;15,50000000000000;16,80000000000000;16,20000000000000;1996;5;6;127
07/05/1996;15,30000000000000;16,50000000000000;15,90000000000000;1996;5;7;128
08/05/1996;15,40000000000000;17,10000000000000;16,30000000000000;1996;5;8;129
09/05/1996;14,00000000000000;16,60000000000000;15,30000000000000;1996;5;9;130
10/05/1996;13,00000000000000;14,70000000000000;13,90000000000000;1996;5;10;131
11/05/1996;12,50000000000000;14,00000000000000;13,30000000000000;1996;5;11;132
12/05/1996;11,50000000000000;13,80000000000000;12,70000000000000;1996;5;12;133
13/05/1996;11,00000000000000;13,50000000000000;12,30000000000000;1996;5;13;134
14/05/1996;11,10000000000000;13,50000000000000;12,30000000000000;1996;5;14;135
15/05/1996;12,00000000000000;15,50000000000000;13,80000000000000;1996;5;15;136
16/05/1996;15,00000000000000;16,50000000000000;15,80000000000000;1996;5;16;137
17/05/1996;15,00000000000000;15,80000000000000;15,40000000000000;1996;5;17;138
18/05/1996;15,00000000000000;16,50000000000000;15,80000000000000;1996;5;18;139
19/05/1996;13,50000000000000;15,30000000000000;14,40000000000000;1996;5;19;140
20/05/1996;13,80000000000000;15,50000000000000;14,70000000000000;1996;5;20;141
21/05/1996;13,50000000000000;14,60000000000000;14,10000000000000;1996;5;21;142
22/05/1996;12,50000000000000;15,40000000000000;14,00000000000000;1996;5;22;143
23/05/1996;14,10000000000000;17,30000000000000;15,70000000000000;1996;5;23;144
24/05/1996;16,30000000000000;17,10000000000000;16,70000000000000;1996;5;24;145
25/05/1996;15,40000000000000;17,80000000000000;16,60000000000000;1996;5;25;146
26/05/1996;17,00000000000000;18,70000000000000;17,90000000000000;1996;5;26;147
27/05/1996;16,70000000000000;18,10000000000000;17,40000000000000;1996;5;27;148
28/05/1996;16,00000000000000;18,50000000000000;17,30000000000000;1996;5;28;149
29/05/1996;16,40000000000000;19,00000000000000;17,70000000000000;1996;5;29;150
30/05/1996;17,10000000000000;20,90000000000000;19,00000000000000;1996;5;30;151
31/05/1996;17,00000000000000;19,50000000000000;18,30000000000000;1996;5;31;152
01/06/1996;15,00000000000000;17,00000000000000;16,00000000000000;1996;6;1;153
02/06/1996;14,10000000000000;14,90000000000000;14,50000000000000;1996;6;2;154
03/06/1996;13,50000000000000;14,50000000000000;14,00000000000000;1996;6;3;155
04/06/1996;13,80000000000000;17,00000000000000;15,40000000000000;1996;6;4;156
05/06/1996;16,00000000000000;20,00000000000000;18,00000000000000;1996;6;5;157
06/06/1996;17,80000000000000;22,30000000000000;20,10000000000000;1996;6;6;158
07/06/1996;20,50000000000000;22,20000000000000;21,40000000000000;1996;6;7;159
08/06/1996;17,50000000000000;20,30000000000000;18,90000000000000;1996;6;8;160
09/06/1996;16,60000000000000;18,90000000000000;17,80000000000000;1996;6;9;161
10/06/1996;17,80000000000000;18,50000000000000;18,20000000000000;1996;6;10;162
11/06/1996;17,40000000000000;19,90000000000000;18,70000000000000;1996;6;11;163
12/06/1996;18,50000000000000;19,40000000000000;19,00000000000000;1996;6;12;164
13/06/1996;18,00000000000000;20,00000000000000;19,00000000000000;1996;6;13;165
14/06/1996;18,50000000000000;21,00000000000000;19,80000000000000;1996;6;14;166
15/06/1996;17,60000000000000;21,80000000000000;19,70000000000000;1996;6;15;167
16/06/1996;19,80000000000000;22,90000000000000;21,40000000000000;1996;6;16;168
17/06/1996;20,60000000000000;22,90000000000000;21,80000000000000;1996;6;17;169
18/06/1996;21,30000000000000;23,00000000000000;22,20000000000000;1996;6;18;170
19/06/1996;20,00000000000000;22,00000000000000;21,00000000000000;1996;6;19;171
20/06/1996;19,10000000000000;20,80000000000000;20,00000000000000;1996;6;20;172
21/06/1996;18,00000000000000;19,90000000000000;19,00000000000000;1996;6;21;173
22/06/1996;16,40000000000000;18,00000000000000;17,20000000000000;1996;6;22;174
23/06/1996;16,50000000000000;17,40000000000000;17,00000000000000;1996;6;23;175
24/06/1996;16,00000000000000;18,00000000000000;17,00000000000000;1996;6;24;176
25/06/1996;16,80000000000000;18,00000000000000;17,40000000000000;1996;6;25;177
26/06/1996;15,80000000000000;17,00000000000000;16,40000000000000;1996;6;26;178
27/06/1996;16,00000000000000;18,40000000000000;17,20000000000000;1996;6;27;179
28/06/1996;17,00000000000000;19,80000000000000;18,40000000000000;1996;6;28;180
29/06/1996;18,30000000000000;19,00000000000000;18,70000000000000;1996;6;29;181
30/06/1996;17,60000000000000;19,90000000000000;18,80000000000000;1996;6;30;182
01/07/1996;17,20000000000000;18,70000000000000;18,00000000000000;1996;7;1;183
02/07/1996;16,80000000000000;18,00000000000000;17,40000000000000;1996;7;2;184
03/07/1996;17,00000000000000;19,50000000000000;18,30000000000000;1996;7;3;185
04/07/1996;19,00000000000000;20,60000000000000;19,80000000000000;1996;7;4;186
05/07/1996;18,40000000000000;20,00000000000000;19,20000000000000;1996;7;5;187
06/07/1996;17,40000000000000;19,10000000000000;18,30000000000000;1996;7;6;188
07/07/1996;16,00000000000000;18,30000000000000;17,20000000000000;1996;7;7;189
08/07/1996;14,70000000000000;16,20000000000000;15,50000000000000;1996;7;8;190
09/07/1996;15,40000000000000;17,40000000000000;16,40000000000000;1996;7;9;191
10/07/1996;16,00000000000000;16,70000000000000;16,40000000000000;1996;7;10;192
11/07/1996;16,30000000000000;18,10000000000000;17,20000000000000;1996;7;11;193
12/07/1996;17,50000000000000;18,50000000000000;18,00000000000000;1996;7;12;194
13/07/1996;17,90000000000000;19,70000000000000;18,80000000000000;1996;7;13;195
14/07/1996;18,10000000000000;20,90000000000000;19,50000000000000;1996;7;14;196
15/07/1996;19,80000000000000;22,30000000000000;21,10000000000000;1996;7;15;197
16/07/1996;20,40000000000000;23,00000000000000;21,70000000000000;1996;7;16;198
17/07/1996;21,00000000000000;23,50000000000000;22,30000000000000;1996;7;17;199
18/07/1996;21,70000000000000;24,00000000000000;22,90000000000000;1996;7;18;200
19/07/1996;21,00000000000000;22,30000000000000;21,70000000000000;1996;7;19;201
20/07/1996;20,10000000000000;22,20000000000000;21,20000000000000;1996;7;20;202
21/07/1996;19,60000000000000;22,60000000000000;21,10000000000000;1996;7;21;203
22/07/1996;20,30000000000000;24,40000000000000;22,40000000000000;1996;7;22;204
23/07/1996;22,80000000000000;23,00000000000000;22,90000000000000;1996;7;23;205
