date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2018-11-19;7,5000000;8,7000000;8,03125000000000;2018;11;19;323;8,75000000000000;9,66666666666667;9,17986111111111
2018-11-20;7,1000000;8,5000000;7,88375000000000;2018;11;20;324;8,43333333333333;9,23333333333333;8,83375000000000
2018-11-21;6,6000000;8,0000000;7,10791666666667;2018;11;21;325;8,20000000000000;8,88333333333333;8,50354166666667
2018-11-22;6,4000000;7,7000000;6,94500000000000;2018;11;22;326;7,95000000000000;8,78333333333333;8,34756944444444
2018-11-23;6,5000000;7,6000000;7,15208333333333;2018;11;23;327;8,13333333333333;8,95000000000000;8,57319444444444
2018-11-24;6,8000000;8,1000000;7,31458333333333;2018;11;24;328;8,10000000000000;9,00000000000000;8,48680555555556
2018-11-25;6,6000000;7,8000000;7,19041666666667;2018;11;25;329;7,90000000000000;8,70000000000000;8,32430555555556
2018-11-26;5,5000000;7,2000000;6,44166666666667;2018;11;26;330;7,63333333333333;8,53333333333333;8,10321759259259
2018-11-27;5,4000000;7,4000000;6,40916666666667;2018;11;27;331;7,91666666666667;8,73333333333333;8,32277777777778
2018-11-28;7,1000000;7,4000000;7,30708333333333;2018;11;28;332;8,11666666666667;8,70000000000000;8,41861111111111
2018-11-29;7,0000000;7,7000000;7,23416666666667;2018;11;29;333;7,68333333333333;8,38333333333333;8,00598064853557
2018-11-30;6,9000000;7,9000000;7,25416666666667;2018;11;30;334;7,46666666666667;8,16666666666667;7,81544688516969
2018-12-01;7,0000000;8,6000000;7,91500000000000;2018;12;01;335;7,03333333333333;8,30000000000000;7,70159722222222
2018-12-02;8,0000000;8,8000000;8,46208333333333;2018;12;02;336;7,06666666666667;7,88333333333333;7,49666666666667
2018-12-03;8,3000000;9,0000000;8,59000000000000;2018;12;03;337;6,83333333333333;7,40000000000000;7,10437500000000
2018-12-04;8,3000000;9,2000000;8,81541666666667;2018;12;04;338;6,70000000000000;7,46666666666667;7,14520833333333
2018-12-05;9,1000000;9,5000000;9,31125000000000;2018;12;05;339;6,85000000000000;7,41666666666667;7,10256944444444
2018-12-06;9,3000000;9,7000000;9,49625000000000;2018;12;06;340;6,75000000000000;7,31666666666667;7,02052449965493
2018-12-07;8,6000000;10,0000000;9,57333333333333;2018;12;07;341;7,26000000000000;8,18000000000000;7,79083333333333
2018-12-08;8,8000000;9,7000000;9,36000000000000;2018;12;08;342;7,50000000000000;8,12000000000000;7,85808333333333
2018-12-09;8,8000000;9,8000000;9,26166666666667;2018;12;09;343;7,26000000000000;7,92000000000000;7,60900000000000
2018-12-10;8,9000000;9,7000000;9,28125000000000;2018;12;10;344;7,20000000000000;7,86000000000000;7,48858333333333
2018-12-11;8,9000000;9,7000000;9,13291666666667;2018;12;11;345;7,32000000000000;8,16000000000000;7,70733333333333
2018-12-12;8,1000000;9,1000000;8,75791666666667;2018;12;12;346;7,72000000000000;8,48000000000000;8,11841666666667
2018-12-13;7,6000000;8,3000000;8,01041666666667;2018;12;13;347;8,04000000000000;8,40000000000000;8,24675000000000
2018-12-14;6,9000000;7,7000000;7,24708333333333;2018;12;14;348;7,98000000000000;8,56000000000000;8,23471969696970
2018-12-15;6,7000000;7,3000000;7,02500000000000;2018;12;15;349;8,14000000000000;8,50000000000000;8,32000000000000
2018-12-16;6,9000000;7,8000000;7,28166666666667;2018;12;16;350;7,96000000000000;8,56000000000000;8,22208333333333
2018-12-17;6,8000000;7,8000000;7,28541666666667;2018;12;17;351;7,90000000000000;8,44000000000000;8,16766666666667
2018-12-18;7,3000000;7,7000000;7,52958333333333;2018;12;18;352;7,72000000000000;8,28000000000000;8,02187656903766
2018-12-19;7,0000000;7,8000000;7,31875000000000;2018;12;19;353;7,66000000000000;8,28000000000000;7,91025000000000
2018-12-20;6,6000000;7,3000000;6,90500000000000;2018;12;20;354;7,80000000000000;8,26000000000000;8,01883333333333
2018-12-21;7,0000000;7,9000000;7,56875000000000;2018;12;21;355;7,62000000000000;8,50000000000000;8,01800000000000
2018-12-22;7,5000000;8,1000000;7,76625000000000;2018;12;22;356;7,66000000000000;8,48000000000000;8,04291666666667
2018-12-23;7,8000000;8,5000000;8,23291666666667;2018;12;23;357;7,92000000000000;8,48000000000000;8,19300000000000
2018-12-24;8,2000000;8,5000000;8,35375000000000;2018;12;24;358;7,86000000000000;9,00000000000000;8,42008333333333
2018-12-25;8,3000000;8,7000000;8,49666666666667;2018;12;25;359;8,14000000000000;9,04000000000000;8,60308333333333
2018-12-26;8,5000000;8,9000000;8,63833333333333;2018;12;26;360;8,42000000000000;8,86000000000000;8,61050000000000
2018-12-27;8,3000000;8,5000000;8,44750000000000;2018;12;27;361;8,36000000000000;9,14000000000000;8,79100000000000
2018-12-28;8,4000000;8,6000000;8,48708333333333;2018;12;28;362;8,46000000000000;9,04000000000000;8,78350000000000
2018-12-29;8,4000000;8,7000000;8,50833333333333;2018;12;29;363;8,08000000000000;8,88000000000000;8,44950000000000
2018-12-30;8,6000000;8,9000000;8,69958333333333;2018;12;30;364;8,18000000000000;8,70000000000000;8,41058333333333
2018-12-31;8,4000000;8,7000000;8,60875000000000;2018;12;31;365;8,06000000000000;8,48000000000000;8,28700000000000
2019-01-01;8,4000000;8,6000000;8,49916666666667;2019;01;01;1;7,38333333333333;8,13333333333333;7,69652777777778
2019-01-02;8,1000000;8,5000000;8,32375000000000;2019;01;02;2;7,53333333333333;8,23333333333333;7,90006944444444
2019-01-03;7,5000000;8,3000000;7,92125000000000;2019;01;03;3;7,60000000000000;8,23333333333333;7,89534722222222
2019-01-04;7,3000000;7,9000000;7,48333333333333;2019;01;04;4;7,33333333333333;8,13333333333333;7,76381944444444
2019-01-05;7,3000000;7,6000000;7,44875000000000;2019;01;05;5;7,11666666666667;7,80000000000000;7,43659722222222
2019-01-06;7,3000000;7,4000000;7,32125000000000;2019;01;06;6;6,96666666666667;7,50000000000000;7,19333333333333
2019-01-07;7,3000000;7,5000000;7,37625000000000;2019;01;07;7;6,93333333333333;7,50000000000000;7,16479166666667
2019-01-08;7,0000000;7,6000000;7,37041666666667;2019;01;08;8;7,11666666666667;7,85000000000000;7,52569444444444
2019-01-09;6,7000000;7,3000000;7,00333333333333;2019;01;09;9;7,21666666666667;7,81666666666667;7,52277777777778
2019-01-10;6,3000000;7,0000000;6,58541666666667;2019;01;10;10;6,86666666666667;7,66666666666667;7,31368055555556
2019-01-11;6,4000000;6,9000000;6,56333333333333;2019;01;11;11;6,95000000000000;7,60000000000000;7,21736111111111
2019-01-12;6,5000000;7,0000000;6,72916666666667;2019;01;12;12;7,03333333333333;7,78333333333333;7,42618055555556
2019-01-13;6,8000000;7,2000000;7,04916666666667;2019;01;13;13;7,31666666666667;8,11666666666667;7,75958333333333
2019-01-14;6,8000000;7,2000000;6,99500000000000;2019;01;14;14;7,45000000000000;8,08333333333333;7,72673611111111
2019-01-15;6,7000000;7,1000000;6,86166666666667;2019;01;15;15;7,40000000000000;7,83333333333333;7,62375000000000
2019-01-16;6,5000000;7,1000000;6,76833333333333;2019;01;16;16;6,98333333333333;7,66666666666667;7,30062500000000
2019-01-17;6,1000000;7,2000000;6,57458333333333;2019;01;17;17;6,91666666666667;7,45000000000000;7,15173611111111
2019-01-18;6,0000000;6,7000000;6,24833333333333;2019;01;18;18;6,80000000000000;7,43333333333333;7,12298611111111
2019-01-19;6,2000000;6,6000000;6,32708333333333;2019;01;19;19;6,56666666666667;7,20000000000000;6,83645833333333
2019-01-20;5,7000000;6,3000000;6,15583333333333;2019;01;20;20;6,43333333333333;7,08333333333333;6,78798611111111
2019-01-21;5,4000000;6,3000000;5,77541666666667;2019;01;21;21;6,45000000000000;7,00000000000000;6,67615740740741
2019-01-22;5,8000000;6,4000000;6,04375000000000;2019;01;22;22;6,35000000000000;6,96666666666667;6,65245660668848
2019-01-23;5,7000000;6,1000000;5,89083333333333;2019;01;23;23;6,18333333333333;6,83333333333333;6,45027777777778
2019-01-24;5,7000000;6,1000000;5,87458333333333;2019;01;24;24;6,05000000000000;6,76666666666667;6,37954831932773
2019-01-25;5,9000000;6,5000000;6,21041666666667;2019;01;25;25;5,91666666666667;6,48333333333333;6,15152777777778
2019-01-26;6,3000000;7,0000000;6,55916666666667;2019;01;26;26;6,00000000000000;6,65000000000000;6,28849238351255
2019-01-27;6,2000000;6,7000000;6,41625000000000;2019;01;27;27;6,23333333333333;7,16666666666667;6,63500000000000
2019-01-28;5,5000000;6,3000000;6,02750000000000;2019;01;28;28;6,63333333333333;7,73333333333333;7,20346911276949
2019-01-29;5,4000000;5,8000000;5,56945606694561;2019;01;29;29;7,16666666666667;7,63333333333333;7,38516905493272
2019-01-30;5,4000000;5,7000000;5,50000000000000;2019;01;30;30;7,36666666666667;7,93333333333333;7,58806818181818
2019-01-31;5,3000000;5,5000000;5,42166666666667;2019;01;31;31;7,58333333333333;8,25000000000000;7,89979166666667
2019-02-01;5,4000000;5,7000000;5,53583333333333;2019;02;01;32;7,86666666666667;8,31666666666667;8,07939987562189
2019-02-02;5,2000000;5,8000000;5,55041666666667;2019;02;02;33;7,96666666666667;8,70000000000000;8,34541666666667
2019-02-03;5,1000000;5,5000000;5,20916666666667;2019;02;03;34;6,48333333333333;8,46666666666667;8,20036149162861
2019-02-04;5,1000000;5,4000000;5,25208333333333;2019;02;04;35;7,43333333333333;8,15000000000000;7,73333333333333
2019-02-05;5,2000000;5,4000000;5,27666666666667;2019;02;05;36;7,25000000000000;7,65000000000000;7,42118055555556
2019-02-06;5,3000000;5,6000000;5,44500000000000;2019;02;06;37;7,00000000000000;7,50000000000000;7,23833333333333
2019-02-07;5,3000000;5,8000000;5,48791666666667;2019;02;07;38;6,73333333333333;7,36666666666667;7,00777777777778
2019-02-08;5,2000000;5,7000000;5,46416666666667;2019;02;08;39;6,61666666666667;7,26666666666667;6,88180555555556
2019-02-09;5,6000000;6,0000000;5,78250000000000;2019;02;09;40;6,71666666666667;7,15000000000000;6,92805555555555
2019-02-10;5,9000000;6,4000000;6,13541666666667;2019;02;10;41;6,50000000000000;7,15000000000000;6,80145833333333
2019-02-11;5,6000000;6,9000000;6,29958333333333;2019;02;11;42;6,08333333333333;6,95000000000000;6,49819444444444
2019-02-12;6,8000000;7,6000000;7,27708333333333;2019;02;12;43;5,86666666666667;6,56666666666667;6,21861111111111
2019-02-13;7,5000000;7,9000000;7,69790794979080;2019;02;13;44;6,13333333333333;6,73333333333333;6,40895688052069
2019-02-14;7,4000000;7,9000000;7,65916666666667;2019;02;14;45;6,53333333333333;7,15000000000000;6,79743055555556
2019-02-15;7,3000000;7,9000000;7,56125000000000;2019;02;15;46;6,45000000000000;8,88333333333333;7,39490432761087
2019-02-16;7,1000000;7,8000000;7,41250000000000;2019;02;16;47;5,21666666666667;8,43333333333333;6,70951388888889
2019-02-17;7,1000000;7,7000000;7,33208333333333;2019;02;17;48;5,23333333333333;7,75000000000000;6,25055555555556
2019-02-18;7,0000000;7,5000000;7,21666666666667;2019;02;18;49;5,38333333333333;7,75000000000000;6,33319444444444
2019-02-19;6,7000000;7,4000000;7,07458333333333;2019;02;19;50;5,06666666666667;7,21666666666667;6,18145833333333
2019-02-20;6,7000000;7,5000000;7,00333333333333;2019;02;20;51;6,38333333333333;7,56666666666667;6,98965277777778
2019-02-21;6,9000000;7,5000000;7,21916666666667;2019;02;21;52;6,81666666666667;9,38333333333333;8,16062500000000
2019-02-22;7,0000000;7,9000000;7,47750000000000;2019;02;22;53;8,35000000000000;9,43333333333333;8,87215277777778
2019-02-23;7,3000000;8,2000000;7,72958333333333;2019;02;23;54;8,06666666666667;9,80000000000000;8,92203914141414
2019-02-24;7,6000000;8,5000000;7,93500000000000;2019;02;24;55;7,45000000000000;9,66666666666667;8,48437500000000
2019-02-25;7,5000000;8,9000000;8,01208333333333;2019;02;25;56;7,08333333333333;9,95000000000000;8,53798611111111
2019-02-26;7,6000000;8,7000000;8,13333333333333;2019;02;26;57;7,65000000000000;9,65000000000000;8,58166666666667
2019-02-27;7,7000000;8,9000000;8,30416666666667;2019;02;27;58;6,65000000000000;8,63333333333333;7,75743055555556
2019-02-28;8,2000000;9,2000000;8,58333333333333;2019;02;28;59;6,71666666666667;8,41666666666667;7,47347222222222
2019-03-01;7,6000000;8,5000000;8,18708333333333;2019;03;01;60;7,06666666666667;8,88333333333333;7,80145833333333
2019-03-02;7,9000000;8,6000000;8,25500000000000;2019;03;02;61;7,40000000000000;8,06666666666667;7,70622519841270
2019-03-03;8,5000000;8,9000000;8,75833333333333;2019;03;03;62;7,61666666666667;8,28333333333333;7,94993055555556
2019-03-04;8,4000000;9,0000000;8,63958333333333;2019;03;04;63;7,75000000000000;8,40000000000000;8,06083333333333
2019-03-05;8,3000000;8,7000000;8,46625000000000;2019;03;05;64;7,66666666666667;8,56666666666667;8,07222222222222
2019-03-06;8,6000000;9,1000000;8,78083333333333;2019;03;06;65;7,48333333333333;8,43333333333333;7,99708333333333
2019-03-07;8,6000000;9,4000000;8,91916666666667;2019;03;07;66;7,36666666666667;8,23333333333333;7,77833333333333
2019-03-08;8,7000000;9,2000000;8,91375000000000;2019;03;08;67;7,25000000000000;8,18333333333333;7,72840277777778
2019-03-09;9,0000000;9,7000000;9,30125000000000;2019;03;09;68;7,85000000000000;8,81666666666667;8,22819444444444
2019-03-10;9,2000000;9,8000000;9,48000000000000;2019;03;10;69;8,36666666666667;9,16666666666667;8,78354166666667
2019-03-11;8,5000000;9,3000000;8,86291666666667;2019;03;11;70;8,75000000000000;9,60000000000000;9,15993055555555
2019-03-12;8,7000000;9,2000000;8,88166666666667;2019;03;12;71;9,18333333333333;9,80000000000000;9,50763888888889
2019-03-13;8,7000000;9,6000000;9,06958333333333;2019;03;13;72;8,98333333333333;9,83333333333333;9,31131944444444
2019-03-14;9,0000000;9,2000000;9,09791666666667;2019;03;14;73;9,05000000000000;9,73333333333333;9,38943282194328
2019-03-15;9,2000000;9,4000000;9,27583333333333;2019;03;15;74;9,40000000000000;9,90000000000000;9,64013888888889
2019-03-16;9,3000000;9,8000000;9,49833333333333;2019;03;16;75;9,55000000000000;10,25000000000000;9,87006944444444
2019-03-17;9,3000000;9,7000000;9,46875000000000;2019;03;17;76;9,50000000000000;10,35000000000000;9,81791666666667
2019-03-18;9,1000000;9,5000000;9,31541666666667;2019;03;18;77;9,26666666666667;10,03333333333333;9,63090277777778
2019-03-19;9,4000000;9,9000000;9,64875000000000;2019;03;19;78;9,33333333333333;10,05000000000000;9,66173611111111
2019-03-20;9,8000000;10,3000000;9,95125000000000;2019;03;20;79;9,38333333333333;10,23333333333333;9,73569444444444
2019-03-21;9,7000000;10,2000000;9,91416666666667;2019;03;21;80;9,26666666666667;10,25000000000000;9,75020833333333
2019-03-22;9,7000000;10,6000000;10,05666666666667;2019;03;22;81;9,01666666666667;10,05000000000000;9,48638888888889
2019-03-23;9,9000000;10,9000000;10,34000000000000;2019;03;23;82;8,98333333333333;9,90000000000000;9,40361111111111
2019-03-24;10,1000000;10,9000000;10,43041666666667;2019;03;24;83;9,01666666666667;9,95000000000000;9,42534722222222
2019-03-25;9,7000000;10,7000000;10,15083333333333;2019;03;25;84;9,03333333333333;10,31666666666667;9,63305555555556
2019-03-26;9,6000000;10,9000000;10,02416666666667;2019;03;26;85;9,26666666666667;10,58333333333333;9,82701388888889
2019-03-27;9,6000000;10,9000000;10,13583333333333;2019;03;27;86;9,36666666666667;10,68333333333333;9,98548611111111
2019-03-28;9,7000000;10,7000000;10,15125000000000;2019;03;28;87;9,61666666666667;10,73333333333333;10,12965277777778
2019-03-29;9,6000000;11,6000000;10,56166666666667;2019;03;29;88;9,80000000000000;11,35000000000000;10,55020833333333
2019-03-30;10,5000000;12,1000000;11,24583333333333;2019;03;30;89;10,00000000000000;11,50000000000000;10,76465277777778
2019-03-31;10,8000000;12,3000000;11,44416666666667;2019;03;31;90;9,80000000000000;11,23333333333333;10,53972222222222
2019-04-01;11,0000000;12,5000000;11,51458333333333;2019;04;01;91;9,61666666666667;11,03333333333333;10,30250000000000
2019-04-02;8,8000000;11,4000000;9,68416666666667;2019;04;02;92;9,23333333333333;10,71666666666667;9,89791666666667
2019-04-03;9,0000000;9,5000000;9,15416666666667;2019;04;03;93;9,15000000000000;10,56666666666667;9,78687500000000
2019-04-04;9,1000000;9,5000000;9,22208333333333;2019;04;04;94;9,13333333333333;10,58333333333333;9,84854166666667
2019-04-05;9,2000000;9,7000000;9,48833333333333;2019;04;05;95;9,46666666666667;10,78333333333333;10,12680555555556
2019-04-06;9,7000000;10,3000000;9,98250000000000;2019;04;06;96;9,83333333333333;11,30000000000000;10,52995053272451
2019-04-07;9,8000000;10,5000000;10,06750000000000;2019;04;07;97;10,23333333333333;11,78333333333333;10,96263888888889
2019-04-08;9,6000000;10,0000000;9,83208333333333;2019;04;08;98;10,58333333333333;12,11666666666667;11,27784722222222
2019-04-09;9,7000000;10,5000000;9,98291666666667;2019;04;09;99;10,80000000000000;12,26666666666667;11,40402777777778
2019-04-10;10,0000000;10,2000000;10,13375000000000;2019;04;10;100;10,73333333333333;11,98333333333333;11,33236111111111
2019-04-11;9,9000000;11,2000000;10,42166666666667;2019;04;11;101;10,75000000000000;12,33333333333333;11,50194444444444
2019-04-12;10,5000000;11,5000000;10,87583333333333;2019;04;12;102;11,21666666666667;12,61666666666667;11,83015314569536
2019-04-13;10,6000000;11,7000000;11,05000000000000;2019;04;13;103;11,14000000000000;12,84000000000000;11,92976785714286
2019-04-14;10,6000000;11,4000000;10,97958333333333;2019;04;14;104;11,02000000000000;12,54000000000000;11,74400000000000
2019-04-15;10,6000000;11,6000000;11,03583333333333;2019;04;15;105;11,20000000000000;12,56000000000000;11,77100000000000
2019-04-16;10,8000000;11,7000000;11,32625000000000;2019;04;16;106;11,22000000000000;12,44000000000000;11,77175000000000
2019-04-17;11,1000000;12,7000000;11,84250000000000;2019;04;17;107;11,28000000000000;12,98000000000000;12,08005833333333
2019-04-18;11,9000000;13,4000000;12,54500000000000;2019;04;18;108;11,58000000000000;13,38000000000000;12,38633333333333
2019-04-19;12,3000000;13,8000000;13,08875000000000;2019;04;19;109;11,81666666666667;13,80000000000000;12,80355822295806
