date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
12/04/2000;8,52000045800000;9,88000011400000;9,213333288625000;2000;04;12;103;9,59770826508333;11,73454165487500;10,75159451947280
13/04/2000;8,30000019100000;10,34000015000000;9,232083321166666;2000;04;13;104;9,91674997375000;11,81458326175000;10,84809176761609
14/04/2000;8,75000000000000;9,88000011400000;9,100833058125000;2000;04;14;105;9,89449995700000;11,98416662262500;10,92852582575035
15/04/2000;8,30000019100000;9,19999980900000;8,646666725541667;2000;04;15;106;10,07854169612500;12,05662496925000;11,10975432331684
16/04/2000;7,61999988600000;8,75000000000000;8,100416561208334;2000;04;16;107;10,14191665295833;12,32833345695833;11,25783233676354
17/04/2000;7,84999990500000;9,88000011400000;8,731666525166666;2000;04;17;108;10,08766663112500;12,72991657262500;11,39245677326458
18/04/2000;9,43000030500000;10,34000015000000;9,723750114083334;2000;04;18;109;10,31104171204167;13,25437506125000;11,59076859054084
19/04/2000;9,19999980900000;10,34000015000000;9,750833312750000;2000;04;19;110;10,40300003625000;12,66162506708333;11,54962491361018
20/04/2000;10,10999966000000;11,48999977000000;10,790416676250000;2000;04;20;111;10,60804164454167;12,76741667500000;11,70931175548403
21/04/2000;11,26000023000000;11,94999981000000;11,585833391666666;2000;04;21;112;10,84854157754167;13,23174989291667;12,00256850099219
22/04/2000;11,02999973000000;12,86999989000000;11,767916718333334;2000;04;22;113;11,29029158654167;13,61854167750000;12,43935516608987
23/04/2000;11,48999977000000;13,34000015000000;12,364999970833333;2000;04;23;114;11,73033328870833;14,00216666875000;12,83771635094589
24/04/2000;11,26000023000000;12,86999989000000;11,691250126666667;2000;04;24;115;11,82854159662500;14,04508336500000;12,90498252152604
25/04/2000;11,02999973000000;11,72000027000000;11,317499955000001;2000;04;25;116;11,95120819420833;13,90075008166667;12,91945459406771
26/04/2000;11,26000023000000;12,64000034000000;11,739166737916667;2000;04;26;117;11,61516662441667;13,73833330458333;12,67190442759728
27/04/2000;11,02999973000000;12,18000031000000;11,643333276666667;2000;04;27;118;11,30274995125000;13,45354163625000;12,35831999059005
28/04/2000;10,56999969000000;11,94999981000000;11,212083299166666;2000;04;28;119;11,23441670366667;13,09533349620833;12,16084321515747
29/04/2000;10,10999966000000;12,40999985000000;11,346249937916667;2000;04;29;120;11,10766677125000;13,08883337141667;12,02813735212269
30/04/2000;11,94999981000000;13,81000042000000;12,800000072916667;2000;04;30;121;11,11183329404167;13,02983339583333;12,07638321603281
01/05/2000;13,57999992000000;15,47000027000000;14,354583501666667;2000;05;01;122;11,25575002091667;13,19429167041667;12,20290394508536
02/05/2000;14,05000019000000;15,22999954000000;14,549166718750000;2000;05;02;123;11,46370832058333;13,36441667875000;12,38196746387545
03/05/2000;12,86999989000000;14,05000019000000;13,342916608750000;2000;05;03;124;11,49708338525000;13,63829163750000;12,53716171014683
04/05/2000;12,18000031000000;12,86999989000000;12,620833319583333;2000;05;04;125;11,72912498308333;13,91791669583333;12,81135724806425
05/05/2000;12,64000034000000;14,27999973000000;13,254166682500001;2000;05;05;126;11,90791674395833;14,22941668833333;13,02791849641354
06/05/2000;13,81000042000000;14,27999973000000;14,008333523333334;2000;05;06;127;12,21224000952000;14,40387996720000;13,25363734932870
07/05/2000;14,05000019000000;15,22999954000000;14,577916541250000;2000;05;07;128;12,35775993292000;14,46111999520000;13,37052254947183
08/05/2000;14,76000023000000;15,94999981000000;15,262083212500000;2000;05;08;129;12,66076007920000;14,76339996320000;13,64647835302333
09/05/2000;14,52000046000000;15,71000004000000;15,062916596666668;2000;05;09;130;12,75672012320000;14,70712005680000;13,68068629156000
10/05/2000;14,27999973000000;14,98999977000000;14,578333377500000;2000;05;10;131;12,74163990120000;14,74532005320000;13,74140856437611
11/05/2000;14,05000019000000;14,52000046000000;14,264166831666667;2000;05;11;132;12,80320003560000;14,97708007760000;13,81360778636556
12/05/2000;13,81000042000000;15,22999954000000;14,372083425000000;2000;05;12;133;12,75859996840000;14,89232006040000;13,75519047145583
13/05/2000;13,81000042000000;15,94999981000000;14,808750113333334;2000;05;13;134;12,63416000376000;14,69075996400000;13,64361185296368
14/05/2000;14,76000023000000;16,68000031000000;15,682083409583333;2000;05;14;135;12,52475997960000;14,84672012440000;13,66163595193875
15/05/2000;15,94999981000000;17,65999985000000;16,638750157916668;2000;05;15;136;12,78127994560000;15,04936008480000;13,83674446814306
16/05/2000;16,19000053000000;16,92000008000000;16,748333537500002;2000;05;16;137;13,00315994324000;15,19216003400000;14,05147024753281
17/05/2000;14,76000023000000;16,19000053000000;15,330833116250000;2000;05;17;138;13,06303997092000;15,26024009720000;14,13706161719639
18/05/2000;14,05000019000000;14,76000023000000;14,253333328750001;2000;05;18;139;13,15548004040000;15,28892005800000;14,16495443844944
19/05/2000;13,34000015000000;14,05000019000000;13,635833500000000;2000;05;19;140;13,04164001440000;15,32564018200000;14,10496381898131
20/05/2000;13,34000015000000;14,27999973000000;13,812083361250000;2000;05;20;141;13,09992000520000;15,28176002520000;14,15753275609806
21/05/2000;13,57999992000000;14,76000023000000;14,147083560416666;2000;05;21;142;13,12567993160000;15,58471996320000;14,28154558667528
22/05/2000;13,57999992000000;14,52000046000000;14,047916808750001;2000;05;22;143;13,35747993440000;15,80676017800000;14,51649658161161
23/05/2000;13,81000042000000;14,27999973000000;14,096250055833334;2000;05;23;144;13,35904177041667;15,77741658666667;14,55791955492101
24/05/2000;13,81000042000000;14,05000019000000;13,940000295416667;2000;05;24;145;13,41512509125000;15,85958337791667;14,58475470432581
25/05/2000;13,57999992000000;14,98999977000000;14,195833403750001;2000;05;25;146;13,63425000541667;16,07437491416667;14,84209101273438
26/05/2000;13,34000015000000;14,76000023000000;13,784166731250000;2000;05;26;147;13,98033332808333;16,38875011541667;15,10223350069039
27/05/2000;12,40999985000000;13,34000015000000;12,718333364166668;2000;05;27;148;14,02720840750000;16,53379162083333;15,20513134637760
28/05/2000;11,94999981000000;13,10999966000000;12,517500005416666;2000;05;28;149;14,12058341458333;16,72487489375000;15,34825863128960
29/05/2000;12,18000031000000;13,34000015000000;12,720000030416667;2000;05;29;150;14,17841672945833;16,85229166375000;15,40904259019264
30/05/2000;12,86999989000000;13,34000015000000;13,058333161249999;2000;05;30;151;14,26195832125000;16,67866686958333;15,46502817351071
31/05/2000;13,10999966000000;14,27999973000000;13,606249967083333;2000;05;31;152;14,29454167708333;16,86700010291667;15,56421401416204
01/06/2000;14,05000019000000;14,52000046000000;14,195416767500001;2000;06;01;153;14,37229164458333;17,03120827791667;15,67860233414883
02/06/2000;13,57999992000000;15,71000004000000;14,502500096666667;2000;06;02;154;14,59216662250000;17,41720827375000;15,92648122545111
03/06/2000;15,22999954000000;16,43000031000000;15,730000059166667;2000;06;03;155;14,84362506958333;17,49295834833333;16,07882659173275
04/06/2000;14,52000046000000;15,94999981000000;15,292083343750001;2000;06;04;156;14,69620835750000;17,50758334041667;16,01146704813715
05/06/2000;14,98999977000000;15,47000027000000;15,159999647083334;2000;06;05;157;14,83395826875000;17,34962503083333;16,02452685436227
06/06/2000;13,81000042000000;14,98999977000000;14,145833491666666;2000;06;06;158;14,54745845041667;17,16695837208333;15,82017664309896
07/06/2000;13,10999966000000;15,47000027000000;14,236250042083334;2000;06;07;159;14,64220829833333;17,22912506291667;15,89877310652199
08/06/2000;14,27999973000000;16,43000031000000;15,304166793749999;2000;06;08;160;14,75304170416667;17,34833331958333;15,98865803644416
09/06/2000;15,71000004000000;16,68000031000000;16,142500124583332;2000;06;09;161;14,79725003166667;17,44416658083333;16,08015147353311
10/06/2000;14,76000023000000;15,94999981000000;15,362083316666666;2000;06;10;162;15,07250003041667;17,50191684541667;16,16512060143866
11/06/2000;14,98999977000000;16,19000053000000;15,479999898750000;2000;06;11;163;15,03270832666667;17,46683343250000;16,17647923026331
12/06/2000;14,98999977000000;16,68000031000000;15,772500039166667;2000;06;12;164;15,03195826250000;17,52262512875000;16,24489732126059
13/06/2000;15,47000027000000;18,14999962000000;17,066250049583335;2000;06;13;165;15,01143476260870;17,90217399608696;16,42034874025845
14/06/2000;17,17000008000000;18,64999962000000;17,751666468749999;2000;06;14;166;15,35808691782609;18,19356528652174;16,69587907861790
15/06/2000;17,40999985000000;19,39999962000000;18,174999715833334;2000;06;15;167;15,60252173173913;18,33856512130435;16,94806424776691
16/06/2000;17,89999962000000;20,68000031000000;19,105833135416667;2000;06;16;168;15,86945835708333;18,66875012833333;17,22578093199929
17/06/2000;19,14999962000000;21,72999954000000;20,227916399999998;2000;06;17;169;15,66541667750000;18,77087493750000;17,12073866511242
18/06/2000;19,65999985000000;21,98999977000000;20,783749978333333;2000;06;18;170;15,90400005320000;18,71167995440000;17,21050196230213
19/06/2000;20,17000008000000;21,45999908000000;20,845833381249999;2000;06;19;171;15,99027996080000;18,69868019160000;17,26030560772722
20/06/2000;19,39999962000000;21,98999977000000;20,343750082083332;2000;06;20;172;15,99199974080000;18,66924011160000;17,21643106836417
21/06/2000;15,94999981000000;22,79000092000000;18,979565124347825;2000;06;21;173;15,95107990280000;18,75224002800000;17,25734771742919
22/06/2000;16,68000031000000;18,64999962000000;17,842499735000001;2000;06;22;174;15,99428001360000;18,63895996160000;17,26012181007949
23/06/2000;16,92000008000000;17,65999985000000;17,085416717916669;2000;06;23;175;15,95667999280000;18,69156024920000;17,31044031411055
24/06/2000;15,71000004000000;16,68000031000000;16,190833569999999;2000;06;24;176;15,99419986800000;18,86775997080000;17,38460005389646
25/06/2000;15,71000004000000;17,40999985000000;16,355416736666665;2000;06;25;177;16,23372001640000;18,98199985600000;17,57843494087556
26/06/2000;15,71000004000000;18,14999962000000;16,813333354166666;2000;06;26;178;16,40703991000000;19,13463985400000;17,70441348863361
27/06/2000;16,68000031000000;18,64999962000000;17,588333212083334;2000;06;27;179;16,41151996640000;19,35907993440000;17,76959657310806
28/06/2000;17,17000008000000;19,14999962000000;18,103333077916666;2000;06;28;180;16,51375999520000;19,23347984320000;17,82872328924709
29/06/2000;17,89999962000000;19,39999962000000;18,608332953333331;2000;06;29;181;16,39900001600000;19,13739997920000;17,75725687886923
30/06/2000;18,39999962000000;19,65999985000000;18,943332991666665;2000;06;30;182;16,47767994000000;19,17632003800000;17,74011298629500
01/07/2000;18,64999962000000;20,17000008000000;19,405416411249998;2000;07;01;183;16,48667976320000;19,18932006920000;17,78263937239806
02/07/2000;18,39999962000000;19,65999985000000;18,900416296250000;2000;07;02;184;16,43063991640000;19,29611991960000;17,75474865484374
03/07/2000;17,40999985000000;18,89999962000000;17,975833020416665;2000;07;03;185;16,39863990800000;19,18767982480000;17,73422888500000
04/07/2000;17,17000008000000;18,39999962000000;17,894166392083331;2000;07;04;186;16,50444000360000;19,23359996840000;17,81768783228000
05/07/2000;17,40999985000000;18,64999962000000;17,977083049166666;2000;07;05;187;16,43715992040000;19,06608009400000;17,66379685965667
06/07/2000;17,17000008000000;18,39999962000000;17,760416430416665;2000;07;06;188;16,09767990080000;19,09983985960000;17,54353746965222
07/07/2000;17,17000008000000;18,14999962000000;17,708749773333331;2000;07;07;189;16,18356006720000;19,17651996640000;17,65396922704528
08/07/2000;16,19000053000000;17,40999985000000;16,718750241666665;2000;07;08;190;16,36008003240000;19,36552009560000;17,76864862016478
09/07/2000;15,94999981000000;16,68000031000000;16,290416957500000;2000;07;09;191;16,58479992000000;19,52152008080000;17,98473658420639
10/07/2000;15,22999954000000;16,43000031000000;15,900000136250000;2000;07;10;192;16,77948001920000;19,67883995000000;18,19718481426584
11/07/2000;15,22999954000000;16,43000031000000;15,930000186250000;2000;07;11;193;16,84899997680000;19,83071994720000;18,25284685645927
12/07/2000;14,52000046000000;15,71000004000000;15,192916792083333;2000;07;12;194;16,77724002880000;19,64723998920000;18,17206872008684
13/07/2000;14,98999977000000;15,94999981000000;15,359999775416666;2000;07;13;195;16,68812015600000;19,73175994800000;18,16384052192361
14/07/2000;15,47000027000000;16,92000008000000;16,113333466250001;2000;07;14;196;16,79020000440000;19,81087986000000;18,27302795646861
15/07/2000;16,19000053000000;17,40999985000000;16,749166888333335;2000;07;15;197;16,77012020080000;19,95563980120000;18,37338425241611
16/07/2000;15,47000027000000;17,89999962000000;16,792916697500001;2000;07;16;198;16,81720012560000;20,17340003920000;18,51424291406139
17/07/2000;16,19000053000000;17,89999962000000;17,055416745416668;2000;07;17;199;16,80403999360000;20,32603973400000;18,61865991967361
18/07/2000;16,68000031000000;18,64999962000000;17,648749830833331;2000;07;18;200;17,09299983920000;20,40943992600000;18,67816258813861
19/07/2000;16,92000008000000;18,64999962000000;17,802499773333334;2000;07;19;201;17,25571994840000;20,32035995520000;18,68644340437972
20/07/2000;16,68000031000000;19,14999962000000;18,009999754166667;2000;07;20;202;17,17828010560000;20,18183982840000;18,61936359006528
21/07/2000;17,65999985000000;19,90999985000000;18,955833039583332;2000;07;21;203;17,05527999920000;20,18940017800000;18,55296434727076
22/07/2000;18,89999962000000;20,17000008000000;19,690833173750001;2000;07;22;204;16,91423999880000;20,27039993200000;18,51846370643333
23/07/2000;19,39999962000000;20,94000053000000;20,277083478750001;2000;07;23;205;17,11059993840000;20,38467994720000;18,66539160636167
24/07/2000;19,39999962000000;21,20000076000000;19,987916630000001;2000;07;24;206;17,16276001000000;20,37808013880000;18,69194510865833
25/07/2000;18,89999962000000;19,65999985000000;19,277499677500000;2000;07;25;207;17,47191993800000;20,31563972440000;18,79406327588750
26/07/2000;18,39999962000000;19,65999985000000;19,110833010833332;2000;07;26;208;17,52380000960000;20,33459999080000;18,83806745097278
27/07/2000;17,89999962000000;19,39999962000000;18,483332953333331;2000;07;27;209;17,42568008480000;20,21996009880000;18,75734620169750
28/07/2000;17,89999962000000;19,65999985000000;18,724582991666665;2000;07;28;210;17,19904003280000;20,19955986000000;18,57432241616833
29/07/2000;18,14999962000000;19,39999962000000;18,816666286666667;2000;07;29;211;17,14904003040000;20,02416000400000;18,50510518366083
30/07/2000;17,65999985000000;19,39999962000000;18,526666325000001;2000;07;30;212;17,06380000960000;20,12135990120000;18,47622262662889
31/07/2000;17,89999962000000;19,90999985000000;19,059999706250000;2000;07;31;213;17,07944004000000;20,07111991880000;18,50584807812111
01/08/2000;18,89999962000000;20,17000008000000;19,659166497499999;2000;08;01;214;17,03352001320000;20,07115997320000;18,48086276585639
02/08/2000;18,39999962000000;19,90999985000000;19,289166372916664;2000;08;02;215;17,07483993600000;20,13795997640000;18,50575974959500
03/08/2000;18,14999962000000;19,39999962000000;18,691666286666667;2000;08;03;216;17,14079994240000;20,12391983000000;18,54190113748950
04/08/2000;17,89999962000000;19,39999962000000;18,774999619999999;2000;08;04;217;17,04040001000000;19,92716003280000;18,43837857363444
05/08/2000;18,14999962000000;19,39999962000000;18,858332953333331;2000;08;05;218;16,97872001600000;19,84383987400000;18,38992964962611
06/08/2000;17,65999985000000;18,89999962000000;18,130832991666665;2000;08;06;219;17,02375995720000;20,02524002120000;18,41149395591391
07/08/2000;17,65999985000000;18,39999962000000;18,027499677500000;2000;08;07;220;16,86464012120000;19,89347984360000;18,26646778251389
08/08/2000;17,89999962000000;18,64999962000000;18,295832953333331;2000;08;08;221;16,77439987200000;19,73363983200000;18,18238223565658
09/08/2000;18,14999962000000;19,90999985000000;19,039166372916664;2000;08;09;222;16,72365375615384;20,06707690307692;18,21913775698271
10/08/2000;18,89999962000000;19,90999985000000;19,382083020416665;2000;08;10;223;16,86200006230769;19,95007698346154;18,29684965664850
11/08/2000;19,14999962000000;20,43000031000000;19,702083192916668;2000;08;11;224;16,97161542384615;19,86561547730769;18,32460402283200
12/08/2000;19,90999985000000;20,94000053000000;20,447500232500001;2000;08;12;225;16,98280771038462;19,83865393038462;18,30483319653339
13/08/2000;19,39999962000000;20,68000031000000;20,052500012916667;2000;08;13;226;16,82555995920000;19,88959999120000;18,28226702161762
